Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
2006-0605-PHL,2006,605,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,Heavy rain,Broken Dam/Burst bank,,,,,3680.0,Km2,,2006,10.0,21.0,2006,10.0,27.0,2.0,,40000.0,,40000.0,763.0,77.89139999,2,,24267,Davao del Norte (Adm2). ,6.0,979.57,PHL,127652926368.069,5.825239992309166e-05,1,Mild,89508986.0,1426.1464917954606
2006-0306-RUS,2006,306,Natural,Hydrological,Flood,Riverine flood,,Russia,RUS,Eastern Europe,Europe,"Rain and snowmelt, excessive dumping of water",Broken Dam/Burst bank,,,,,274800.0,Km2,"Upper Lena, Vitim",2006,6.0,4.0,2006,6.0,12.0,,,1300.0,,1300.0,125000.0,77.89139999,1,2551,,Sakha Rep. (Adm1). ,8.0,160479.85,,,,,,,
2006-0447-SDN,2006,447,Natural,Hydrological,Flood,Riverine flood,,Sudan (the),SDN,Northern Africa,Africa,,Broken Dam/Burst bank,,,,,,Km2,River Nile,2006,8.0,7.0,2006,8.0,7.0,,,11000.0,,11000.0,,77.89139999,2,,37092,Merawi (Adm2). ,0.0,,,,,,,,
2006-0109-SCG,2006,109,Natural,Hydrological,Flood,Riverine flood,,Serbia Montenegro,SCG,Southern Europe,Europe,Rain and snowmelt,Broken Dam/Burst bank,,,,,10090.0,Km2,Sitnica,2006,2.0,21.0,2006,3.0,2.0,,,1200.0,,1200.0,,77.89139999,1,25378;25379;25385;25389,,"Kosovski, Kosovsko-mitrovatski, Pecki, Prizremski (Adm1). ",9.0,,,,,,,,
2006-0333-UKR,2006,333,Natural,Hydrological,Flood,Riverine flood,,Ukraine,UKR,Eastern Europe,Europe,Hevay rain,Broken Dam/Burst bank,,,,,600.0,Km2,,2006,7.0,2.0,2006,7.0,3.0,2.0,,5000.0,,5000.0,23855.0,77.89139999,1,3150;3153;3158;3160,,"Chernivets'ka, Ivano-frankivs'ka, Krym, L'vivs'ka (Adm1). ",1.0,30625.97,UKR,111884752475.248,5.0331454623723334e-05,1,Mild,47278694.0,2366.4941437521097
2006-0161-USA,2006,161,Natural,Meteorological,Storm,Convective storm,Hail,United States,USA,Northern America,Americas,,Hail,,,,,,Kph,,2006,4.0,2.0,2006,4.0,3.0,28.0,36.0,3600.0,,3636.0,600000.0,77.89139999,1,3217;3227;3228;3229;3231;3239;3250;3256,,"Arkansas, Illinois, Indiana, Iowa, Kentucky, Missouri, Oklahoma, Tennessee (Adm1). ",1.0,770303.27,USA,13815586948000.0,0.0010977492513589593,4,Very Severe,298379912.0,46302.000880005624
2006-0171-USA,2006,171,Natural,Meteorological,Storm,Convective storm,Hail,United States,USA,Northern America,Americas,,Hail,,,,,,Kph,,2006,4.0,6.0,2006,4.0,8.0,12.0,160.0,465.0,,625.0,1600000.0,77.89139999,1;2,3214;3224;3228;3230;3231;3249,31187;31193,"Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio (Adm1). Sumner, Warren (Adm2). ",2.0,2054142.05,USA,13815586948000.0,0.0028469079114204075,5,Catastrophic,298379912.0,46302.000880005624
2006-0257-USA,2006,257,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States,USA,Northern America,Americas,,Hail,,,,,,Kph,,2006,5.0,1.0,2006,5.0,7.0,1.0,,600.0,,600.0,450000.0,77.89139999,2,,31214;31419,"Bexar, Tarrant (Adm2). ",6.0,577727.45,USA,13815586948000.0,0.0007978438971162043,4,Very Severe,298379912.0,46302.000880005624
2006-0211-VNM,2006,211,Natural,Meteorological,Storm,,,Vietnam,VNM,South-Eastern Asia,Asia,,Hail,,,,,,Kph,,2006,4.0,7.0,2006,4.0,7.0,1.0,5.0,1000.0,,1005.0,,77.89139999,2,,32574,Yen Chau (Adm2). ,0.0,,,,,,,,
2006-0451-KHM,2006,451,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,Monsoonal rain,Rain,,,,,55860.0,Km2,"Mokong, Tonle Sap, Steung Samrong",2006,8.0,10.0,2006,11.0,1.0,5.0,,33000.0,,33000.0,,77.89139999,1;2,795;797;803;806;810,12356,"Kampong Speu, Kampot, Mondul Kiri, Phnom Penh, Ratanak Kiri (Adm1). Kampong Seila (Adm2). ",83.0,,KHM,8350531016.65753,,,,13639028.0,612.2526485507274
2006-0687-MDG,2006,687,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,MDG,Eastern Africa,Africa,,Rain,,,,,150.0,Kph,,2006,12.0,25.0,2006,12.0,25.0,1.0,,,304.0,304.0,,77.89139999,2,,154563;154564;154596,"Antalaha, Mahajanga I, Mahajanga II (Adm2). ",0.0,,MDG,6395712490.94304,,,,19730909.0,324.14687488260375
2006-0147-PER,2006,147,Natural,Hydrological,Flood,Riverine flood,,Peru,PER,South America,Americas,"Torrential rains, electrical storms, thunderstorms",Rain,,,,,,Km2,,2006,1.0,,2006,3.0,,,,15000.0,325.0,15325.0,,77.89139999,1,2331;2335;2336;2348;2351,,"Arequipa, Cusco, Huancavelica, Puno, Tumbes (Adm1). ",,,PER,88643193061.748,,,,28324491.0,3129.5599649698206
2006-0388-PHL,2006,388,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,Rain,,,,,,Kph,,2006,7.0,24.0,2006,7.0,28.0,4.0,,200355.0,,200355.0,471.0,77.89139999,1,67165,,Region III (Central Luzon) (Adm1). ,4.0,604.69,PHL,127652926368.069,0.0002836298692261929,3,Severe,89508986.0,1426.1464917954606
2006-0415-PHL,2006,415,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,Rain,,,,,,Kph,,2006,6.0,30.0,2006,8.0,2.0,8.0,,476027.0,,476027.0,645.0,77.89139999,2,,24222;24224;24225,"Nueva Ecija, Tarlac, Zambales (Adm2). ",33.0,828.08,PHL,127652926368.069,0.0006729057273710807,3,Severe,89508986.0,1426.1464917954606
2006-0156-ROU,2006,156,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,Snowmelt,Rain,,Yes,,,143700.0,Km2,"Danube, Olt, Mures, Siret, Prut",2006,3.0,13.0,2006,4.0,7.0,6.0,2.0,12069.0,5000.0,17071.0,,77.89139999,1,2446;2447;2451;2452;2457;2458;2460;2463;2466;2468;2469;2470;2472;2473;2474;2475;2479;2480;2481;2482;2483,,"Alba, Arad, Bistrita-nasaud, Botosani, Calarasi, Caras-severin, Constanta, Dolj, Gorj, Hunedoara, Ialomita, Iasi, Mehedinti, Mures, Neamt, Olt, Sibiu, Suceava, Teleorman, Timis, Tulcea (Adm1). ",25.0,,ROU,122023735992.706,,,,21193760.0,5757.531273011773
2006-0320-ROU,2006,320,Natural,Hydrological,Flood,Riverine flood,,Romania,ROU,Eastern Europe,Europe,,Rain,,,,,,Km2,,2006,6.0,19.0,2006,6.0,19.0,1.0,,600.0,,600.0,,77.89139999,1,2473;2486,,"Mures, Vrancea (Adm1). ",0.0,,ROU,122023735992.706,,,,21193760.0,5757.531273011773
2006-0260-USA,2006,260,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Heavy rains,Rain,,,,Yes,42910.0,Km2,"Merrimack, Salmon Falls, Warner, Baker, Connecticut, Contoocook, Pemigewasset, Piscataqua, Saco, Smith, Souhegan, Spicket, Sugar, Turkey, Newfound, Powow, Lamprey, Aberjona, Assabet, Blackstone, Charles, Concord, Ipswich, Merrimack, Nashua, Neponset, North Nashua, Shawsheen, Spicket, Squannacook, Sudbury, Mousam, Presumpscot, Swift",2006,5.0,11.0,2006,5.0,22.0,2.0,,2500.0,,2500.0,85000.0,77.89139999,1,3233;3235;3243,,"Maine, Massachusetts, New Hampshire (Adm1). ",11.0,109126.3,USA,13815586948000.0,0.00015514045708751598,2,Moderate,298379912.0,46302.000880005624
2006-0546-USA,2006,546,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Heavy rain,Rain,,,,Yes,146000.0,Km2,"Harris Fork Creek, Green, Licking, Rolling Fork, Spring, Eleven Point",2006,9.0,22.0,2006,9.0,26.0,14.0,10.0,1200.0,,1210.0,,77.89139999,1;2,3227;3228;3239,28800;28814;28827;28850;28856;29688;29707;29727;29754;29757;31170,"Illinois, Indiana, Missouri (Adm1). Calloway, Clay, Franklin, Fulton, Jessamine, Lawrence, Mercer, Montgomery, Obion, Randolph, Sharp (Adm2). ",4.0,,USA,13815586948000.0,,,,298379912.0,46302.000880005624
2006-0165-YEM,2006,165,Natural,Hydrological,Flood,Riverine flood,,Yemen,YEM,Western Asia,Asia,Heavy rains and lightening,Rain,,,,,91480.0,Km2,,2006,4.0,3.0,2006,4.0,5.0,25.0,20.0,,300.0,320.0,,77.89139999,1,3411;3416;3422;3425;144972,,"Al Hudaydah, Dhamar, Sa'ada, Sana'a, Taizz (Adm1). ",2.0,,,,,,,,
2006-0742-JPN,2006,742,Natural,Meteorological,Storm,,,Japan,JPN,Eastern Asia,Asia,,Cold wave,,,,,,Kph,,2006,1.0,21.0,2006,1.0,24.0,1.0,246.0,,,246.0,,77.89139999,1,1651;1653;1655;1658;1659;1663;1664;1668;1675;1678;1684;1687;1688;1690;1692;1693;1697,,"Aiti, Aomori, Gifu, Gunma, Hukui, Ibaraki, Isikawa, Kanagawa, Nagano, Niigata, Saitama, Sizuoka, Tiba, Tookyoo, Totigi, Toyama, Yamanasi (Adm1). ",3.0,,JPN,4601663122649.92,,,,127854000.0,35991.546002862015
2006-0604-MEX,2006,604,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,Flood,,,,,,Kph,,2006,10.0,25.0,2006,10.0,28.0,4.0,,20000.0,,20000.0,,77.89139999,2,,20881,Culiacan (Adm2). ,3.0,,MEX,1020265057882.01,,,,107253666.0,9512.635753467019
2006-0241-MMR,2006,241,Natural,Meteorological,Storm,Tropical cyclone,,Myanmar,MMR,South-Eastern Asia,Asia,,Flood,,,,,240.0,Kph,,2006,4.0,29.0,2006,5.0,5.0,34.0,31.0,60075.0,,60106.0,,77.89139999,1;2,2123;2126,41838,"Ayeyawaddy, Rakhine (Adm1). Yangon(N) (Adm2). ",6.0,,MMR,14502553709.8303,,,,47785135.0,303.4950871192537
2006-0473-NPL,2006,473,Natural,Hydrological,Landslide,Landslide,,Nepal,NPL,Southern Asia,Asia,Monsoonal rains,Flood,,,,,,,,2006,8.0,26.0,2006,9.0,13.0,147.0,,,80000.0,80000.0,,77.89139999,2,,22353;22354;22358;22361;22363;22364,"Bheri, Gandaki, Koshi, Lumbini, Narayani, Seti (Adm2). ",18.0,,NPL,9043715355.8881,,,,26565425.0,340.43179643796776
2006-0128-USA,2006,128,Natural,Meteorological,Storm,Convective storm,Tornado,United States,USA,Northern America,Americas,,Flood,,,,,202.0,Kph,,2006,3.0,11.0,2006,3.0,13.0,10.0,42.0,,,42.0,1200000.0,77.89139999,1,3217;3227;3228;3230;3239;3250,,"Arkansas, Illinois, Indiana, Kansas, Missouri, Oklahoma (Adm1). ",2.0,1540606.54,USA,13815586948000.0,0.002135417917015645,4,Very Severe,298379912.0,46302.000880005624
2006-0595-USA,2006,595,Natural,Meteorological,Storm,Convective storm,Tornado,United States,USA,Northern America,Americas,,Flood,,,,,,Kph,,2006,11.0,15.0,2006,11.0,16.0,12.0,20.0,,,20.0,95000.0,77.89139999,1,3214;3216;3217;3232;3234;3238;3247;3252;3255;3257,,"Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, North Carolina, Pennsylvania, South Dakota, Texas (Adm1). ",1.0,121964.68,USA,13815586948000.0,0.00018050371145826322,2,Moderate,298379912.0,46302.000880005624
2006-0466-USA,2006,466,Natural,Meteorological,Storm,Tropical cyclone,,United States,USA,Northern America,Americas,,Flood,,,,,119.0,Kph,,2006,8.0,2.0,2006,9.0,7.0,6.0,,140.0,,140.0,32860.0,77.89139999,1,3247;3254;3260,,"North Carolina, South Carolina, Virginia (Adm1). ",36.0,42186.94,USA,13815586948000.0,6.39459912168673e-05,1,Mild,298379912.0,46302.000880005624
2006-0648-VNM,2006,648,Natural,Meteorological,Storm,Tropical cyclone,,Vietnam,VNM,South-Eastern Asia,Asia,,Flood,,,,,,Kph,,2006,11.0,30.0,2006,12.0,8.0,95.0,1360.0,975000.0,250000.0,1226360.0,456000.0,77.89139999,1,3326;3327;3332;3336;3343;3352;3355;3362;3384;3386;3388;73933,,"An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Can Tho city, Dong Thap, Ho Chi Minh City, Khanh Hoa, Long An, Tien Giang, Tra Vinh, Vinh Long (Adm1). ",8.0,585430.48,,,0.0026226763074995905,4,Very Severe,,
2006-0141-COD,2006,141,Natural,Meteorological,Storm,Convective storm,Tornado,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,Flood,,,,,,Kph,,2006,3.0,8.0,2006,3.0,8.0,3.0,66.0,75000.0,,75066.0,,77.89139999,2,,115126,Nord-Kivu (Adm2). ,0.0,,,,,,,,
2006-9425-MLI,2006,9425,Natural,Climatological,Drought,Drought,,Mali,MLI,Western Africa,Africa,Scarcity of rain,Famine,,,Yes,,,Km2,,2006,8.0,,2006,9.0,,,,25000.0,,25000.0,,77.89139999,1,1929,,Kidal (Adm1). ,,,MLI,8212007554.03129,,,,13990139.0,586.9854155152633
2006-0142-KGZ,2006,142,Natural,Meteorological,Storm,,,Kyrgyzstan,KGZ,Central Asia,Asia,,"Avalanche (Snow, Debris)",,,,,,Kph,,2006,1.0,,2006,2.0,,4.0,,9075.0,,9075.0,,77.89139999,1,1748;1750,,"Jalal-Abad, Osh (Adm1). ",,,,,,,,,
2006-0219-ITA,2006,219,Natural,Hydrological,Landslide,,,Italy,ITA,Southern Europe,Europe,,,,,,,,,,2006,4.0,30.0,2006,4.0,30.0,4.0,9.0,150.0,,159.0,,77.89139999,2,,18332,Napoli (Adm2). ,0.0,,ITA,1958563654385.64,,,,58399861.0,33537.12869942687
2006-0721-JAM,2006,721,Natural,Biological,Epidemic,Parasitic disease,,Jamaica,JAM,Caribbean,Americas,,,,,No,No,,Vaccinated,,2006,11.0,6.0,2007,2.0,2.0,3.0,,280.0,,280.0,,77.89139999,,,,,88.0,,JAM,11930179089.8855,,,,2700968.0,4417.001271353641
2006-0616-JPN,2006,616,Natural,Meteorological,Storm,Convective storm,Tornado,Japan,JPN,Eastern Asia,Asia,,,,,,,,Kph,,2006,11.0,,2006,11.0,,9.0,21.0,87.0,99.0,207.0,,77.89139999,1,1661,,Hokkaidoo (Adm1). ,,,JPN,4601663122649.92,,,,127854000.0,35991.546002862015
2006-0178-KEN,2006,178,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,Heavy rains,,,,,,538000.0,Km2,"Uaso Nyiro, Sabaki, Tana, Migori, Kuja, Nzoia, Nyando, Genale Wenz",2006,4.0,4.0,2006,5.0,22.0,60.0,,17300.0,,17300.0,,77.89139999,2,,51348;51357;51360,"Isiolo, Moyale, Nairobi (Adm2). ",48.0,,KEN,25825512284.2891,,,,36904008.0,699.8023706338103
2006-0234-KEN,2006,234,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,Heavy rain,,,,,,,Km2,,2006,4.0,25.0,2006,5.0,4.0,8.0,,13000.0,,13000.0,,77.89139999,1,51326;51330;51332,,"Coast, Nyanza, Western (Adm1). ",9.0,,KEN,25825512284.2891,,,,36904008.0,699.8023706338103
2006-0587-KEN,2006,587,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,Heavy rain,,,,,,,Km2,Ewaso Nyiro,2006,10.0,15.0,2006,10.0,26.0,30.0,,30000.0,,30000.0,,77.89139999,2,,51341;51344;51348;51357;51361;51363;51364;51392,"Garissa, Isiolo, Kwale, Mandera, Mombasa, Moyale, Turkana, Wajir (Adm2). ",11.0,,KEN,25825512284.2891,,,,36904008.0,699.8023706338103
2006-0624-KEN,2006,624,Natural,Hydrological,Flood,Riverine flood,,Kenya,KEN,Eastern Africa,Africa,Torrential rain,,,,,,,Km2,,2006,10.0,23.0,2006,12.0,19.0,114.0,,723000.0,,723000.0,,77.89139999,2,,51340;51341;51346;51348;51357;51361;51362;51363;51364;51369;51392;51396,"Busia, Garissa, Ijara, Isiolo, Kilifi, Kisumu, Kwale, Mandera, Moyale, Tana River, Turkana, Wajir (Adm2). ",57.0,,KEN,25825512284.2891,,,,36904008.0,699.8023706338103
2006-0136-KEN,2006,136,Natural,Biological,Epidemic,Bacterial disease,,Kenya,KEN,Eastern Africa,Africa,,,,,No,No,,Vaccinated,,2006,1.0,1.0,2006,1.0,28.0,15.0,,59.0,,59.0,,77.89139999,,,,,27.0,,KEN,25825512284.2891,,,,36904008.0,699.8023706338103
2006-0750-KEN,2006,750,Natural,Biological,Epidemic,Viral disease,,Kenya,KEN,Eastern Africa,Africa,,,,,No,No,,Vaccinated,,2006,11.0,30.0,2007,3.0,12.0,155.0,,529.0,,529.0,,77.89139999,,,,,102.0,,KEN,25825512284.2891,,,,36904008.0,699.8023706338103
2006-0694-KGZ,2006,694,Natural,Geophysical,Earthquake,Ground movement,,Kyrgyzstan,KGZ,Central Asia,Asia,,,,,,,6.0,Richter,,2006,12.0,26.0,2006,12.0,26.0,,,12000.0,50.0,12050.0,,77.89139999,2,,18614,Kochkor (Adm2). ,0.0,,,,,,,,
2006-0368-KHM,2006,368,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,Monsoonal rain,,,,,,11610.0,Km2,,2006,7.0,6.0,2006,7.0,7.0,,,5000.0,,5000.0,,77.89139999,1,799,,Koh Kong (Adm1). ,1.0,,KHM,8350531016.65753,,,,13639028.0,612.2526485507274
2006-0749-KHM,2006,749,Natural,Biological,Epidemic,Viral disease,,Cambodia,KHM,South-Eastern Asia,Asia,,,,,No,No,,Vaccinated,,2006,,,2006,,,,,4368.0,,4368.0,,77.89139999,,,,,,,KHM,8350531016.65753,,,,13639028.0,612.2526485507274
2006-0267-MAR,2006,267,Natural,Hydrological,Flood,Riverine flood,,Morocco,MAR,Northern Africa,Africa,Heavy rain,,,,,,33210.0,Km2,,2006,5.0,26.0,2006,5.0,28.0,6.0,,1100.0,,1100.0,,77.89139999,2,,21792,Errachidia (Adm2). ,2.0,,MAR,75883823300.8545,,,,30771178.0,2466.068192152231
2006-0585-MAR,2006,585,Natural,Hydrological,Flood,Riverine flood,,Morocco,MAR,Northern Africa,Africa,Heavy rains,,,,,,,Km2,,2006,10.0,28.0,2006,10.0,29.0,,,1000.0,,1000.0,,77.89139999,2,,21792;147359,"Errachidia, Ouarzazate (Adm2). ",1.0,,MAR,75883823300.8545,,,,30771178.0,2466.068192152231
2006-0089-MDG,2006,89,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,MDG,Eastern Africa,Africa,,,,,,,160.0,Kph,,2006,2.0,4.0,2006,2.0,4.0,3.0,,6112.0,100.0,6212.0,,77.89139999,2,,154538;154546,"Ampanihy Ouest, Toliary-II (Adm2). ",0.0,,MDG,6395712490.94304,,,,19730909.0,324.14687488260375
2006-0445-MLI,2006,445,Natural,Hydrological,Flood,Flash flood,,Mali,MLI,Western Africa,Africa,Heavy rain,,,,,,,Km2,,2006,8.0,3.0,2006,10.0,11.0,1.0,,,1000.0,1000.0,,77.89139999,1,1927;1933,,"Gao, Sikasso (Adm1). ",69.0,,MLI,8212007554.03129,,,,13990139.0,586.9854155152633
2006-0131-MLI,2006,131,Natural,Biological,Epidemic,Bacterial disease,,Mali,MLI,Western Africa,Africa,,,,,No,No,,Vaccinated,,2006,1.0,1.0,2006,4.0,,9.0,,151.0,,151.0,,77.89139999,,,,,,,MLI,8212007554.03129,,,,13990139.0,586.9854155152633
2006-0544-MMR,2006,544,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,Monsoonal rain,,,,,,188000.0,Km2,"Irrawaddy, Sittang, Chindwin, Mu",2006,9.0,15.0,2006,10.0,19.0,25.0,,10000.0,,10000.0,,77.89139999,1,2131,,Mandalay (Adm1). ,34.0,,MMR,14502553709.8303,,,,47785135.0,303.4950871192537
2006-0100-MOZ,2006,100,Natural,Geophysical,Earthquake,Ground movement,,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,7.0,Richter,,2006,2.0,22.0,2006,2.0,22.0,4.0,36.0,,1440.0,1476.0,,77.89139999,2,,21875;21878;65251;65263,"Cidade da Beira, Cidade de Chimoio, Machaze, Mossurize (Adm2). ",0.0,,MOZ,9509835536.93373,,,,20787087.0,457.4876478331826
2006-0080-MOZ,2006,80,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,MOZ,Eastern Africa,Africa,,,,,No,No,,Vaccinated,,2006,1.0,,2006,5.0,18.0,27.0,,5692.0,,5692.0,,77.89139999,,,,,,,MOZ,9509835536.93373,,,,20787087.0,457.4876478331826
2006-0445-MRT,2006,445,Natural,Hydrological,Flood,Flash flood,,Mauritania,MRT,Western Africa,Africa,,,,,,,,Km2,,2006,8.0,3.0,2006,10.0,11.0,,,,9000.0,9000.0,,77.89139999,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza (Adm1). ",69.0,,MRT,3919577285.92703,,,,3013660.0,1300.603679886593
2006-0391-MRT,2006,391,Natural,Hydrological,Flood,Riverine flood,,Mauritania,MRT,Western Africa,Africa,Heavy rains and storms,,,,,,60.0,Km2,,2006,7.0,22.0,2006,7.0,24.0,7.0,19.0,,1600.0,1619.0,,77.89139999,1,2006;2016,,"Brakna, Trarza (Adm1). ",2.0,,MRT,3919577285.92703,,,,3013660.0,1300.603679886593
2006-0729-MSR,2006,729,Natural,Geophysical,Volcanic activity,Ash fall,,Montserrat,MSR,Caribbean,Americas,,,,,,,,,,2006,12.0,26.0,2006,,,,,200.0,,200.0,,77.89139999,2,,21781;21785,Administrative unit not available (Adm2). ,,,,,,,,,
2006-0649-MWI,2006,649,Natural,Hydrological,Flood,Flash flood,,Malawi,MWI,Eastern Africa,Africa,Heavy rains,,,,,,2760.0,Km2,Mwanza,2006,11.0,27.0,2006,11.0,29.0,5.0,,,8000.0,8000.0,,77.89139999,2,,19322,Chikwawa (Adm2). ,2.0,,MWI,5818279739.14354,,,,13198701.0,440.8221490238729
2006-0115-MWI,2006,115,Natural,Hydrological,Flood,Riverine flood,,Malawi,MWI,Eastern Africa,Africa,Heavy rains,,,,,,64890.0,Km2,Linthipe,2006,3.0,7.0,2006,3.0,14.0,3.0,,,8000.0,8000.0,,77.89139999,2,,19315;19325,"Mangochi, Salima (Adm2). ",7.0,,MWI,5818279739.14354,,,,13198701.0,440.8221490238729
2006-0054-MWI,2006,54,Natural,Biological,Epidemic,Bacterial disease,,Malawi,MWI,Eastern Africa,Africa,Floods and disruption of water and sanitation facilities,,,,No,No,,Vaccinated,,2006,1.0,16.0,2006,5.0,18.0,20.0,,852.0,,852.0,,77.89139999,,,,,122.0,,MWI,5818279739.14354,,,,13198701.0,440.8221490238729
2006-0037-MYS,2006,37,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,,,,,,,Km2,,2006,1.0,9.0,2006,1.0,9.0,,,1112.0,,1112.0,,77.89139999,1,1891,,Johor (Adm1). ,0.0,,MYS,162692258307.056,,,,26417909.0,6158.407855332381
2006-0113-MYS,2006,113,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,,,,,,,Km2,"Kelantan, Sungai Kolok, Dungun, Kemaman, Golok, Kinabatangan ",2006,2.0,10.0,2006,2.0,18.0,,,4906.0,,4906.0,,77.89139999,1,1893;1897;1904,,"Kelantan, Pahang, Terengganu (Adm1). ",8.0,,MYS,162692258307.056,,,,26417909.0,6158.407855332381
2006-0226-MYS,2006,226,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rain,,,,,,2590.0,Km2,,2006,4.0,20.0,2006,4.0,21.0,,,500.0,,500.0,,77.89139999,2,,37392,Kinta (Adm2). ,1.0,,MYS,162692258307.056,,,,26417909.0,6158.407855332381
2006-0024-NAM,2006,24,Natural,Hydrological,Flood,Riverine flood,,Namibia,NAM,Southern Africa,Africa,,,,,,,,Km2,Arebbusch,2006,1.0,,2006,1.0,,,,200.0,,200.0,,77.89139999,2,,22286;22288,"Windhoek East, Windhoek West (Adm2). ",,,NAM,8001779551.06323,,,,1991888.0,4017.1834716928006
2006-0321-NAM,2006,321,Natural,Biological,Epidemic,Viral disease,,Namibia,NAM,Southern Africa,Africa,,,,,No,No,2500000.0,Vaccinated,,2006,5.0,7.0,2006,8.0,8.0,10.0,,47.0,,47.0,,77.89139999,,,,,93.0,,NAM,8001779551.06323,,,,1991888.0,4017.1834716928006
2006-0445-NER,2006,445,Natural,Hydrological,Flood,Flash flood,,Niger (the),NER,Western Africa,Africa,Heavy rain,,,,Yes,,,Km2,,2006,8.0,3.0,2006,10.0,11.0,4.0,,,46472.0,46472.0,,77.89139999,1,2202;2204;2207;2208;2209,,"Agadez, Dosso, Tahoua, Tillaberi, Zinder (Adm1). ",69.0,,,,,,,,
2006-0132-NER,2006,132,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,,,,,No,No,,Vaccinated,,2006,1.0,1.0,2006,3.0,26.0,44.0,,570.0,,570.0,,77.89139999,,,,,84.0,,,,,,,,
2006-0512-NER,2006,512,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,,,,,No,No,,Vaccinated,,2006,1.0,1.0,2006,9.0,18.0,18.0,,214.0,,214.0,,77.89139999,,,,,260.0,,,,,,,,
2006-0445-NGA,2006,445,Natural,Hydrological,Flood,Flash flood,,Nigeria,NGA,Western Africa,Africa,Heavy rain,,,,,,,Km2,,2006,8.0,3.0,2006,10.0,11.0,,,,10000.0,10000.0,,77.89139999,1,65710,,Zamfara (Adm1). ,69.0,,NGA,238454997161.48,,,,149077334.0,1599.5389155636497
2006-0393-NGA,2006,393,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,Heavy rains,,,,,,724.0,Km2,Niger river tributaries,2006,7.0,15.0,2006,7.0,17.0,,,2000.0,,2000.0,,77.89139999,1,2219,,Edo (Adm1). ,2.0,,NGA,238454997161.48,,,,149077334.0,1599.5389155636497
2006-9723-NPL,2006,9723,Natural,Climatological,Drought,Drought,,Nepal,NPL,Southern Asia,Asia,Poor rainfall,,,,,,,Km2,,2006,7.0,,2006,,,,,200000.0,,200000.0,,77.89139999,1,2154;2155,,"Far Western, Mid Western (Adm1). ",,,NPL,9043715355.8881,,,,26565425.0,340.43179643796776
